Date,Open,High,Low,Close,Adj Close,Volume
1/3/2022,17.79999924,18.21899986,17.5,17.76000023,17.76000023,106600
1/4/2022,17.70000076,18.30999947,17.62000084,17.65999985,17.65999985,128700
1/5/2022,17.57999992,17.79999924,16.90999985,16.95000076,16.95000076,103100
1/6/2022,16.64999962,16.87999916,16.13999939,16.17000008,16.17000008,173600
1/7/2022,16.21999931,16.29000092,15.63000011,15.71000004,15.71000004,137800
1/10/2022,15.68000031,16.01000023,15.17000008,15.85999966,15.85999966,116700
1/11/2022,15.75,16.5,15.68999958,16.28000069,16.28000069,85800
1/12/2022,16.38999939,16.57999992,15.97000027,16.02000046,16.02000046,136900
1/13/2022,16,16.17000008,15.68000031,15.81000042,15.81000042,69100
1/14/2022,15.69999981,15.75,15.35999966,15.59000015,15.59000015,92900
1/18/2022,15.39000034,15.58899975,15,15.39999962,15.39999962,108700
1/19/2022,15.46000004,15.52999973,14.94299984,14.97999954,14.97999954,103900
1/20/2022,15.19999981,15.48999977,14.85000038,14.90999985,14.90999985,86600
1/21/2022,14.77999973,14.86999989,14.31999969,14.40999985,14.40999985,183500
1/24/2022,14,14.47000027,13.78499985,14.40999985,14.40999985,194500
1/25/2022,14.38000011,14.61999989,13.98999977,14.22999954,14.22999954,165500
1/26/2022,14.43999958,14.72999954,13.90999985,14.18000031,14.18000031,142500
1/27/2022,14.27000046,14.28999996,13.52000046,13.64999962,13.64999962,139900
1/28/2022,13.81000042,13.81000042,13.02000046,13.22999954,13.22999954,147100
1/31/2022,13.11999989,14.31999969,13.11999989,14.22999954,14.22999954,148700
2/1/2022,14.39999962,14.60999966,13.94999981,14.38000011,14.38000011,88400
2/2/2022,14.43999958,14.43999958,13.85999966,14.06000042,14.06000042,115300
2/3/2022,13.84000015,14.21000004,13.40999985,13.48999977,13.48999977,82800
2/4/2022,13.64000034,13.71000004,13.25,13.57999992,13.57999992,59300
2/7/2022,13.76000023,14.06999969,13.44999981,14.05000019,14.05000019,126400
2/8/2022,13.98999977,14.80000019,13.98999977,14.73999977,14.73999977,123500
2/9/2022,15.09000015,15.47900009,14.88000011,14.97999954,14.97999954,99300
2/10/2022,14.48999977,15.27999973,14.46000004,15.27000046,15.27000046,126900
2/11/2022,15.27000046,15.36100006,14.77200031,15.06000042,15.06000042,71500
2/14/2022,15,15.35999966,14.59000015,14.81999969,14.81999969,62900
2/15/2022,14.94999981,15.52999973,14.94999981,15.5,15.5,60100
2/16/2022,15.35999966,15.84000015,15.22000027,15.77000046,15.77000046,66000
2/17/2022,15.68999958,15.68999958,14.96399975,15.11999989,15.11999989,64400
2/18/2022,15.09000015,15.63500023,15.05500031,15.21000004,15.21000004,81300
2/22/2022,15.14999962,16.09000015,15.14999962,15.68000031,15.68000031,149900
2/23/2022,15.77999973,15.88000011,15.27000046,15.36999989,15.36999989,87800
2/24/2022,14.82999992,15.56000042,14.60000038,15.51000023,15.51000023,75200
2/25/2022,15.53999996,16.01000023,15.14999962,15.82999992,15.82999992,101300
2/28/2022,15.85000038,16.06999969,15.47500038,15.65999985,15.65999985,117900
3/1/2022,15.64000034,15.88000011,15.18000031,15.55000019,15.55000019,133500
3/2/2022,15.63000011,16.3220005,15.63000011,16.25,16.25,117300
3/3/2022,16.28000069,16.40500069,15.54500008,15.65999985,15.65999985,66500
3/4/2022,15.48999977,15.80000019,15.25,15.52000046,15.52000046,70600
3/7/2022,15.57999992,16.64999962,15.56999969,15.64999962,15.64999962,215200
3/8/2022,15.60000038,16.04999924,15.47999954,15.52999973,15.52999973,155700
3/9/2022,15.73999977,16.04999924,15.43000031,15.60999966,15.60999966,72500
3/10/2022,15.43999958,15.56000042,15.27000046,15.44999981,15.44999981,84900
3/11/2022,15.48999977,15.76000023,14.82999992,14.85000038,14.85000038,75100
3/14/2022,14.97000027,14.97000027,14.22000027,14.35000038,14.35000038,123800
3/15/2022,15.85000038,16.62000084,14.97000027,15.22000027,15.22000027,268200
3/16/2022,15.55000019,16.23999977,15.19999981,15.55000019,15.55000019,250900
3/17/2022,15.55000019,16.23999977,15.55000019,16.02000046,16.02000046,213300
3/18/2022,16.07999992,16.90999985,15.92500019,16.47999954,16.47999954,1108800
3/21/2022,16.63999939,16.84000015,16.15999985,16.38999939,16.38999939,204500
3/22/2022,16.43000031,16.74900055,15.84000015,16.03000069,16.03000069,208700
3/23/2022,15.94999981,15.94999981,15.52999973,15.63000011,15.63000011,150800
3/24/2022,15.63000011,16.37000084,15.63000011,16.37000084,16.37000084,69000
3/25/2022,16.20999908,16.38999939,16.05999947,16.29000092,16.29000092,54400
3/28/2022,16.25,16.56900024,15.52499962,15.85999966,15.85999966,93600
3/29/2022,15.92000008,16.17000008,15.75,15.92000008,15.92000008,46900
3/30/2022,15.94999981,16.06999969,15.60999966,15.64000034,15.64000034,61000
3/31/2022,15.39000034,15.74499989,15.39000034,15.72000027,15.72000027,70100
4/1/2022,15.73999977,16.29000092,15.73999977,16.25,16.25,125700
4/4/2022,16.30999947,16.5,16.12000084,16.29999924,16.29999924,68600
4/5/2022,16.26000023,16.48999977,15.56999969,15.61999989,15.61999989,65300
4/6/2022,15.5,15.77999973,15.31900024,15.55000019,15.55000019,64100
4/7/2022,15.52999973,16,15.52999973,15.94999981,15.94999981,57300
4/8/2022,15.86999989,15.89000034,15.47999954,15.52999973,15.52999973,44500
4/11/2022,15.46000004,15.72999954,15.40499973,15.52000046,15.52000046,72100
4/12/2022,15.69999981,15.97000027,15.32999992,15.72000027,15.72000027,52300
4/13/2022,15.49499989,15.94499969,15.49499989,15.77000046,15.77000046,52200
4/14/2022,15.89999962,15.90999985,15.56999969,15.75,15.75,57100
4/18/2022,15.60000038,16.12999916,15.60000038,16.03000069,16.03000069,70300
4/19/2022,16,16.76000023,16,16.72999954,16.72999954,55200
4/20/2022,16.70999908,16.94000053,16.35000038,16.43000031,16.43000031,142200
4/21/2022,16.64999962,16.78700066,15.94999981,16.03000069,16.03000069,52500
4/22/2022,15.98999977,16.09300041,15.10999966,15.14999962,15.14999962,85900
4/25/2022,15.03999996,15.14000034,14.5,15.11999989,15.11999989,68200
4/26/2022,14.92000008,15.06999969,14.36999989,14.44999981,14.44999981,43100
4/27/2022,14.40999985,14.64999962,14.10000038,14.47999954,14.47999954,71400
4/28/2022,14.71000004,14.96000004,14.23999977,14.81999969,14.81999969,41700
4/29/2022,14.80000019,15.15999985,14.43000031,14.47999954,14.47999954,59800
5/2/2022,14.81999969,14.81999969,14.22999954,14.55000019,14.55000019,61200
5/3/2022,14.53999996,14.69999981,14.13000011,14.52000046,14.52000046,34400
5/4/2022,14.59000015,15.09000015,14.09300041,15,15,65400
5/5/2022,14.72999954,14.72999954,14.27000046,14.39000034,14.39000034,41800
5/6/2022,14.27999973,14.36999989,13.89000034,14.06000042,14.06000042,59800
5/9/2022,13.81999969,13.85499954,12.77999973,12.85999966,12.85999966,142100
5/10/2022,13.48999977,14.76000023,13.44999981,13.77999973,13.77999973,248700
5/11/2022,13.78999996,13.94999981,13.27000046,13.52000046,13.52000046,175100
5/12/2022,13.44999981,13.55000019,12.88000011,13.35999966,13.35999966,150800
5/13/2022,13.61999989,14.10999966,13.60000038,13.86999989,13.86999989,126800
5/16/2022,13.81999969,13.92500019,13.52000046,13.77000046,13.77000046,85700
5/17/2022,13.89999962,14.27999973,13.71000004,13.80000019,13.80000019,74600
5/18/2022,13.64000034,13.84000015,13.03999996,13.22999954,13.22999954,83300
5/19/2022,13.14000034,13.71000004,13.02400017,13.56999969,13.56999969,100100
5/20/2022,13.81000042,13.81000042,13.40999985,13.59000015,13.59000015,57800
5/23/2022,13.65999985,14.02000046,13.39500046,13.92000008,13.92000008,132200
5/24/2022,13.81000042,14.11999989,13.60999966,14.10000038,14.10000038,74700
5/25/2022,14.10000038,14.31999969,14.05000019,14.18000031,14.18000031,71400
5/26/2022,14.11999989,14.34700012,13.78999996,13.81999969,13.81999969,89700
5/27/2022,14.01000023,14.25,13.93999958,14.10999966,14.10999966,84800
5/31/2022,14.14000034,14.14000034,13.52999973,13.85999966,13.85999966,315400
6/1/2022,13.94999981,14.10000038,13.54500008,14.03999996,14.03999996,132200
6/2/2022,14.05000019,14.57299995,14.03999996,14.39000034,14.39000034,79200
6/3/2022,14.27000046,14.39000034,14.14999962,14.32999992,14.32999992,56200
6/6/2022,14.46000004,14.52000046,14.06999969,14.17000008,14.17000008,52500
6/7/2022,14.09000015,14.63000011,14.09000015,14.60999966,14.60999966,97400
6/8/2022,14.53999996,14.72000027,14.36999989,14.69999981,14.69999981,51100
6/9/2022,14.67000008,14.75,14.35000038,14.40999985,14.40999985,50100
6/10/2022,14.03999996,14.28999996,13.87800026,14.02999973,14.02999973,48800
6/13/2022,13.60000038,13.93000031,13.22999954,13.63000011,13.63000011,109900
6/14/2022,13.63000011,13.65999985,13.28999996,13.48999977,13.48999977,88100
6/15/2022,13.61999989,14.03999996,13.31000042,13.93000031,13.93000031,159400
6/16/2022,13.64999962,13.64999962,13.01000023,13.05000019,13.05000019,116900
6/17/2022,13.17000008,13.90999985,13.10999966,13.84000015,13.84000015,142400
6/21/2022,13.81000042,14.39000034,13.68999958,13.94999981,13.94999981,130900
6/22/2022,13.82999992,14.15999985,13.82999992,13.88000011,13.88000011,106500
